Depth (m),Density (g/cm^3),Velocity (m/s),Por,Clay,Overburden pressure (Mpa),Hydrostatic pressure (Mpa)
2872.3,2.599999905,3831.988826,0.03228594,0.743172001,67.07857236,28.04322383
2872.4,2.614000082,3828.15381,0.029074,0.7491355,67.08113582,28.0442143
2872.5,2.589999914,3824.187316,0.03270086,0.7493337,67.08367574,28.04520477
2872.6,2.589999914,3819.825705,0.03433704,0.7484575,67.08621566,28.04619524
2872.7,2.596999884,3814.920276,0.03535298,0.7270056,67.08876245,28.04718571
2872.8,2.595999956,3808.867473,0.02483116,0.822995399,67.09130826,28.04817618
2872.9,2.588999987,3802.217086,0.02762984,0.8320606,67.0938472,28.04916666
2873,2.576999903,3794.807287,0.0344942,0.793511501,67.09637437,28.05015713
2873.1,2.578999996,3786.790734,0.03900728,0.741144101,67.09890351,28.0511476
2873.2,2.592000008,3778.633111,0.03655136,0.7564971,67.10144539,28.05213807
2873.3,2.605000019,3770.419616,0.03162042,0.808319499,67.10400002,28.05312854
2873.4,2.605000019,3762.46766,0.03064404,0.8199801,67.10655465,28.05411901
2873.5,2.59800005,3754.67776,0.0356677,0.766608601,67.10910242,28.05510949
2873.6,2.592000008,3747.10225,0.03157245,0.822786299,67.11164431,28.05609996
2873.7,2.612999916,3739.3906,0.02772249,0.8412217,67.11420678,28.05709043
2873.8,2.611000061,3731.430994,0.02554957,0.8752043,67.1167673,28.0580809
2873.9,2.595999956,3722.731331,0.03191678,0.8505193,67.11931311,28.05907137
2874,2.595000029,3712.800092,0.03861671,0.804711401,67.12185793,28.06006184
2874.1,2.601000071,3701.918147,0.04294909,0.763063701,67.12440864,28.06105232
2874.2,2.607000113,3689.098941,0.03914718,0.7940625,67.12696524,28.06204279
2874.3,2.611000061,3674.762546,0.03419827,0.846874399,67.12952575,28.06303326
2874.4,2.614000082,3659.460343,0.03286883,0.8576114,67.13208921,28.06402373
2874.5,2.601000071,3642.861363,0.03386267,0.875025,67.13463992,28.0650142
2874.6,2.599999905,3626.325595,0.03604965,0.8718793,67.13718965,28.06600467
2874.7,2.605999947,3610.057608,0.03422584,0.8885054,67.13974526,28.06699515
2874.8,2.604000092,3595.612653,0.03769331,0.8739259,67.14229891,28.06798562
2874.9,2.592999935,3583.24418,0.03715072,0.9040693,67.14484178,28.06897609
2875,2.588000059,3572.680747,0.03872615,0.8886138,67.14737974,28.06996656
2875.1,2.592999935,3566.39316,0.04175476,0.8636981,67.1499226,28.07095703
2875.2,2.607000113,3562.357795,0.03366563,0.919413899,67.1524792,28.0719475
2875.3,2.617000103,3560.460209,0.03199163,0.9237251,67.1550456,28.07293798
2875.4,2.607000113,3561.876694,0.03205442,0.9206678,67.15760219,28.07392845
2875.5,2.596999884,3564.578718,0.02867409,0.970465299,67.16014898,28.07491892
2875.6,2.602999926,3568.648904,0.03277651,0.909709501,67.16270165,28.07590939
2875.7,2.602999926,3574.639848,0.03655482,0.857042101,67.16525432,28.07689986
2875.8,2.598999977,3581.754562,0.03553726,0.8609889,67.16780307,28.07789033
2875.9,2.59100008,3590.244428,0.03092445,0.923206499,67.17034397,28.07888081
2876,2.605000019,3600.995827,0.02878126,0.9176958,67.1728986,28.07987128
2876.1,2.617000103,3612.945554,0.02740463,0.9118258,67.175465,28.08086175
2876.2,2.605999947,3626.39036,0.02957802,0.920607,67.17802062,28.08185222
2876.3,2.588000059,3640.779441,0.03114814,0.9126861,67.18055858,28.08284269
2876.4,2.605999947,3655.203263,0.02916348,0.863151401,67.18311419,28.08383316
2876.5,2.599999905,3669.14597,0.03042875,0.8709717,67.18566392,28.08482364
2876.6,2.614000082,3681.111466,0.02441268,0.9021563,67.18822738,28.08581411
2876.7,2.621000051,3691.525623,0.02418444,0.91193,67.1907977,28.08680458
2876.8,2.605999947,3699.156866,0.02718269,0.9001117,67.19335331,28.08779505
2876.9,2.612999916,3703.720094,0.02177678,0.944405299,67.19591579,28.08878552
2877,2.596999884,3706.373799,0.02251111,0.9516012,67.19846258,28.08977599
2877.1,2.598999977,3706.212964,0.02529522,0.904775001,67.20101133,28.09076647
2877.2,2.624000072,3704.28596,0.02574702,0.865949601,67.20358459,28.09175694
2877.3,2.594000101,3701.40125,0.02597103,0.8724641,67.20612844,28.09274741
2877.4,2.595999956,3697.722013,0.02570045,0.8683146,67.20867424,28.09373788
2877.5,2.592000008,3694.361233,0.02773377,0.8628968,67.21121613,28.09472835
2877.6,2.59100008,3691.381145,0.02968013,0.8654781,67.21375703,28.09571882
2877.7,2.586999893,3689.709168,0.02520033,0.918428699,67.21629401,28.0967093
2877.8,2.592000008,3688.999488,0.02296739,0.9224056,67.21883589,28.09769977
2877.9,2.607000113,3688.987088,0.02101249,0.9534331,67.22139249,28.09869024
2878,2.607000113,3689.572002,0.02137963,0.9574993,67.22394908,28.09968071
2878.1,2.609999895,3689.741013,0.022053,0.9506688,67.22650862,28.10067118
2878.2,2.59800005,3689.480327,0.02337072,0.9407123,67.22905639,28.10166165
2878.3,2.598999977,3687.357217,0.0238637,0.9461073,67.23160513,28.10265213
2878.4,2.621999979,3684.187061,0.02339064,0.933392,67.23417644,28.1036426
2878.5,2.64199996,3680.013516,0.02602352,0.896736201,67.23676735,28.10463307
2878.6,2.628999949,3674.979946,0.02755732,0.914655,67.23934552,28.10562354
2878.7,2.61500001,3670.339526,0.02628772,0.973712299,67.24190996,28.10661401
2878.8,2.599999905,3666.240187,0.03011994,0.9444793,67.24445969,28.10760448
2878.9,2.621000051,3664.710612,0.03359831,0.884851001,67.24703001,28.10859496
2879,2.632999897,3665.041226,0.02707302,0.930617899,67.2496121,28.10958543
2879.1,2.628000021,3667.74896,0.02306845,0.976193399,67.25218929,28.1105759
2879.2,2.627000093,3674.1218,0.02610575,0.933070501,67.2547655,28.11156637
2879.3,2.63499999,3682.332051,0.0259829,0.890457301,67.25734955,28.11255684
2879.4,2.635999918,3692.795443,0.02643735,0.839445101,67.25993458,28.11354731
2879.5,2.625,3704.924229,0.02234028,0.908657799,67.26250883,28.11453779
2879.6,2.611999989,3717.403954,0.01940865,0.9252168,67.26507033,28.11552826
2879.7,2.605000019,3729.757305,0.02086767,0.9432879,67.26762496,28.11651873
2879.8,2.605999947,3740.009177,0.02586832,0.884447901,67.27018057,28.1175092
2879.9,2.625999928,3748.345529,0.0237737,0.842893801,67.2727558,28.11849967
2880,2.628000021,3752.980762,0.02202452,0.8470501,67.27533299,28.11949014
2880.1,2.605999947,3752.993612,0.02536182,0.8393937,67.2778886,28.12048062
2880.2,2.625999928,3750.015748,0.02540201,0.8358771,67.28046382,28.12147109
2880.3,2.619999886,3742.478448,0.01858258,0.886662199,67.28303317,28.12246156
2880.4,2.601999998,3732.294624,0.0130779,0.949652799,67.28558486,28.12345203
2880.5,2.622999907,3720.789775,0.01629915,0.9160787,67.28815714,28.1244425
2880.6,2.627000093,3708.57096,0.01835258,0.9431304,67.29073335,28.12543297
2880.7,2.621999979,3697.387644,0.01499068,0.960474,67.29330465,28.12642345
2880.8,2.625999928,3687.194118,0.0178569,0.9276471,67.29587988,28.12741392
2880.9,2.611000061,3679.594153,0.02296399,0.9078459,67.29844039,28.12840439
2881,2.605999947,3673.82022,0.02185145,0.943741699,67.30099601,28.12939486
2881.1,2.61500001,3669.427493,0.02411478,0.9123851,67.30356045,28.13038533
2881.2,2.61500001,3666.901751,0.0256425,0.9029793,67.30612489,28.1313758
2881.3,2.619999886,3664.856857,0.03029294,0.8712874,67.30869423,28.13236627
2881.4,2.622999907,3663.156344,0.02584442,0.934052199,67.31126651,28.13335675
2881.5,2.638999939,3661.209568,0.02054096,0.978340599,67.31385449,28.13434722
2881.6,2.619999886,3658.781912,0.02789249,0.912968701,67.31642383,28.13533769
2881.7,2.588999987,3655.862178,0.03272894,0.875284301,67.31896277,28.13632816
2881.8,2.595000029,3651.680401,0.03043836,0.912903899,67.3215076,28.13731863
2881.9,2.601999998,3646.789792,0.02948806,0.9150156,67.32405929,28.1383091
2882,2.601999998,3641.11219,0.02575208,0.9196475,67.32661098,28.13929958
2882.1,2.595000029,3634.197499,0.02613411,0.9352824,67.3291558,28.14029005
2882.2,2.61500001,3626.87612,0.03133857,0.882251201,67.33172024,28.14128052
2882.3,2.609999895,3619.151775,0.02926798,0.9138355,67.33427978,28.14227099
2882.4,2.595999956,3611.766438,0.0302864,0.9330464,67.33682558,28.14326146
2882.5,2.595999956,3605.062514,0.03090247,0.9495069,67.33937139,28.14425193
2882.6,2.594000101,3599.506398,0.02900993,0.9561169,67.34191524,28.14524241
2882.7,2.611999989,3596.477323,0.02584371,0.930846,67.34447673,28.14623288
2882.8,2.621000051,3595.18078,0.02449894,0.9260868,67.34704706,28.14722335
2882.9,2.615999937,3596.4991,0.02378531,0.943516,67.34961247,28.14821382
2883,2.602999926,3600.629123,0.02755789,0.9396164,67.35216515,28.14920429
2883.1,2.60800004,3606.321213,0.03254186,0.9277666,67.35472272,28.15019476
2883.2,2.631999969,3614.038868,0.03101945,0.9246009,67.35730383,28.15118524
2883.3,2.630000114,3623.124856,0.0278542,0.9309763,67.35988298,28.15217571
2883.4,2.631999969,3633.083157,0.02503112,0.9297572,67.36246409,28.15316618
2883.5,2.640000105,3644.310956,0.02712984,0.881321501,67.36505305,28.15415665
2883.6,2.648000002,3657.269435,0.02961665,0.841197401,67.36764985,28.15514712
2883.7,2.654000044,3671.831509,0.02870261,0.8417043,67.37025253,28.15613759
2883.8,2.640000105,3690.227605,0.02874255,0.8648518,67.37284149,28.15712807
2883.9,2.621000051,3713.142657,0.063007649,0.766588501,67.37541181,28.15811854
2884,2.611000061,3739.854397,0.06370665,0.7550852,67.37797233,28.15910901
2884.1,2.611000061,3774.30041,0.05928819,0.7763588,67.38053284,28.16009948
2884.2,2.618000031,3814.529422,0.05554396,0.754052,67.38310022,28.16108995
2884.3,2.617000103,3859.72413,0.05823962,0.689114201,67.38566662,28.16208042
2884.4,2.621000051,3912.533115,0.05609417,0.6601567,67.38823695,28.1630709
2884.5,2.655999898,3969.242196,0.0459733,0.6666889,67.39084159,28.16406137
2884.6,2.653000116,4029.613834,0.04272336,0.6343607,67.3934433,28.16505184
2884.7,2.641000032,4092.459116,0.04599483,0.585067801,67.39603323,28.16604231
2884.8,2.637000084,4155.68835,0.05318709,0.538350001,67.39861925,28.16703278
2884.9,2.631999969,4219.093454,0.05311141,0.494835001,67.40120036,28.16802325
2885,2.614000082,4277.304743,0.05165623,0.4617959,67.40376382,28.16901373
2885.1,2.625999928,4331.350664,0.04424226,0.4486348,67.40633904,28.1700042
2885.2,2.638000011,4379.828627,0.04558917,0.413424501,67.40892604,28.17099467
2885.3,2.644999981,4413.860049,0.03974479,0.4224374,67.4115199,28.17198514
2885.4,2.637000084,4438.472929,0.04089646,0.4071938,67.41410591,28.17297561
2885.5,2.640000105,4450.804749,0.03678845,0.4215567,67.41669486,28.17396608
2885.6,2.661000013,4444.150077,0.03769005,0.435549,67.41930441,28.17495656
2885.7,2.618999959,4427.551395,0.05173018,0.367973201,67.42187278,28.17594703
2885.8,2.632999897,4398.785295,0.04676768,0.416222299,67.42445487,28.1769375
2885.9,2.641000032,4360.225991,0.04916769,0.4245328,67.4270448,28.17792797
2886,2.64199996,4319.019326,0.0578188,0.388833301,67.42963572,28.17891844
2886.1,2.621999979,4276.502913,0.05636043,0.453811699,67.43220702,28.17990891
2886.2,2.634000063,4239.33941,0.0490288,0.517945099,67.4347901,28.18089939
2886.3,2.609999895,4207.34535,0.05746521,0.483938101,67.43734963,28.18188986
2886.4,2.608999968,4184.851576,0.05350915,0.5135871,67.43990819,28.18288033
2886.5,2.612999916,4172.646292,0.05523647,0.4919501,67.44247066,28.1838708
2886.6,2.621999979,4166.520344,0.05362779,0.4976409,67.44504197,28.18486127
2886.7,2.622999907,4168.301365,0.05342823,0.4956884,67.44761425,28.18585174
2886.8,2.618999958,4172.402182,0.04980118,0.5221674,67.45018261,28.18684222
2886.9,2.614000082,4176.975543,0.05074938,0.5203863,67.45274607,28.18783269
2887,2.61500001,4178.539832,0.0487401,0.5244496,67.45531051,28.18882316
2887.1,2.624000072,4175.342983,0.05168196,0.5215812,67.45788378,28.18981363
2887.2,2.628999949,4168.484831,0.05817885,0.5110205,67.46046194,28.1908041
2887.3,2.628000021,4155.270409,0.05467423,0.5379787,67.46303913,28.19179457
2887.4,2.625,4139.386328,0.05163784,0.574057899,67.46561338,28.19278505
2887.5,2.612999916,4121.686917,0.06204034,0.514533501,67.46817585,28.19377552
2887.6,2.628000021,4102.749898,0.05754077,0.5411022,67.47075304,28.19476599
2887.7,2.628999949,4084.044069,0.05892655,0.5377297,67.47333121,28.19575646
2887.8,2.625,4065.612052,0.05934748,0.5335457,67.47590546,28.19674693
2887.9,2.622999907,4048.027058,0.06179428,0.5247798,67.47847774,28.1977374
2888,2.630000114,4031.261485,0.06618631,0.5250716,67.48105689,28.19872788
2888.1,2.631000042,4015.32544,0.06329212,0.5453579,67.48363702,28.19971835
2888.2,2.628000021,4002.426055,0.06160044,0.5762234,67.48621421,28.20070882
2888.3,2.64199996,3992.469109,0.0585508,0.6062574,67.48880512,28.20169929
2888.4,2.617000103,3986.015397,0.06235785,0.5991078,67.49137152,28.20268976
2888.5,2.618999958,3988.118008,0.06473589,0.5871034,67.49393989,28.20368023
2888.6,2.630000114,3995.690397,0.06449065,0.6033594,67.49651903,28.20467071
2888.7,2.632999897,4010.222655,0.06288497,0.5910732,67.49910113,28.20566118
2888.8,2.625999928,4034.265081,0.06165471,0.542281901,67.50167635,28.20665165
2888.9,2.628000021,4062.88685,0.05620918,0.5443894,67.50425354,28.20764212
2889,2.609999895,4096.831558,0.05894056,0.5167248,67.50681307,28.20863259
2889.1,2.618000031,4132.589414,0.05128327,0.538744,67.50938046,28.20962306
2889.2,2.632999897,4167.561486,0.04824051,0.5384883,67.51196255,28.21061354
2889.3,2.638000011,4198.953223,0.05257322,0.5090979,67.51454954,28.21160401
2889.4,2.64199996,4221.612641,0.04771793,0.531415,67.51714046,28.21259448
2889.5,2.621000051,4237.906165,0.05635871,0.461794801,67.51971078,28.21358495
2889.6,2.628000021,4243.447733,0.05896566,0.454702,67.52228797,28.21457542
2889.7,2.644000053,4239.944131,0.05989956,0.4765867,67.52488085,28.21556589
2889.8,2.644000053,4231.552108,0.05831552,0.525352099,67.52747372,28.21655637
2889.9,2.641000032,4218.079603,0.05669207,0.5475513,67.53006366,28.21754684
2890,2.625999928,4204.326825,0.05653835,0.538975,67.53263889,28.21853731
2890.1,2.618000031,4191.107085,0.05669907,0.502551201,67.53520627,28.21952778
2890.2,2.60800004,4180.774352,0.05873866,0.5039722,67.53776384,28.22051825
2890.3,2.617000103,4172.746296,0.05373615,0.5262325,67.54033024,28.22150872
2890.4,2.648000002,4166.204691,0.04217582,0.573095799,67.54292704,28.2224992
2890.5,2.644000053,4160.583909,0.05320691,0.490549501,67.54551992,28.22348967
2890.6,2.624000072,4154.126209,0.06311395,0.448031501,67.54809319,28.22448014
2890.7,2.59100008,4146.875421,0.06177146,0.485413599,67.55063409,28.22547061
2890.8,2.585000038,4137.622395,0.05871715,0.4919668,67.55316911,28.22646108
2890.9,2.582999945,4127.889165,0.05367889,0.573828899,67.55570217,28.22745155
2891,2.589999914,4117.820376,0.05763281,0.5863148,67.55824209,28.22844202
2891.1,2.627000092,4108.98809,0.05565576,0.531343501,67.5608183,28.2294325
2891.2,2.618999958,4101.341394,0.06052474,0.479345101,67.56338666,28.23042297
2891.3,2.59800005,4094.929338,0.06612647,0.4672398,67.56593443,28.23141344
2891.4,2.592000008,4089.952663,0.06863488,0.4795791,67.56847631,28.23240391
2891.5,2.611999989,4084.787531,0.06216972,0.552165799,67.57103781,28.23339438
2891.6,2.628000021,4079.201071,0.05399084,0.590756099,67.57361499,28.23438485
2891.7,2.632999897,4070.800348,0.05676889,0.5573508,67.57619708,28.23537533
2891.8,2.635999918,4060.236779,0.05410109,0.5471354,67.57878212,28.2363658
2891.9,2.640000105,4046.836979,0.05297545,0.5458676,67.58137107,28.23735627
2892,2.631000042,4029.145739,0.05913325,0.5648703,67.5839512,28.23834674
2892.1,2.615999937,4009.218322,0.06592289,0.5627229,67.58651662,28.23933721
2892.2,2.631000042,3986.484609,0.06631052,0.5569989,67.58909675,28.24032768
2892.3,2.634000063,3960.94099,0.06764724,0.5401899,67.59167982,28.24131816
2892.4,2.625,3934.138209,0.06507701,0.604765599,67.59425407,28.24230863
2892.5,2.627000093,3905.757027,0.05859462,0.668973699,67.59683028,28.2432991
2892.6,2.618999958,3876.528567,0.06194384,0.6421897,67.59939864,28.24428957
2892.7,2.612999916,3847.397303,0.07090899,0.599620901,67.60196112,28.24528004
2892.8,2.601999998,3818.876939,0.07448208,0.6289316,67.60451281,28.24627051
2892.9,2.607000113,3793.016596,0.0723308,0.666204899,67.6070694,28.24726099
2893,2.611000061,3769.895065,0.07479896,0.637498,67.60962992,28.24825146
2893.1,2.61500001,3752.928112,0.0701513,0.698250799,67.61219436,28.24924193
2893.2,2.628999949,3744.307798,0.06611382,0.7087965,67.61477252,28.2502324
2893.3,2.627000093,3742.303852,0.06617447,0.7140368,67.61734873,28.25122287
2893.4,2.608999968,3753.97058,0.06910602,0.7260813,67.61990729,28.25221334
2893.5,2.625,3777.173516,0.06435377,0.7269726,67.62248153,28.25320382
2893.6,2.632999897,3809.347038,0.06320353,0.686462901,67.62506362,28.25419429
2893.7,2.627000093,3856.428501,0.06214707,0.642127201,67.62763983,28.25518476
2893.8,2.638999939,3910.827867,0.05358736,0.607258101,67.6302278,28.25617523
2893.9,2.645999908,3971.161845,0.05178729,0.6096758,67.63282264,28.2571657
2894,2.634000063,4033.736346,0.05221758,0.6334878,67.63540572,28.25815617
2894.1,2.638000011,4093.070761,0.05085121,0.6055599,67.63799271,28.25914665
2894.2,2.63499999,4148.987867,0.04974972,0.577259,67.64057676,28.26013712
2894.3,2.638999939,4188.424028,0.05578997,0.497005601,67.64316474,28.26112759
2894.4,2.63499999,4217.960523,0.05463941,0.4752872,67.64574879,28.26211806
2894.5,2.632999897,4236.797806,0.0506547,0.5065905,67.64833088,28.26310853
2894.6,2.628999949,4238.958736,0.05749497,0.49306,67.65090905,28.264099
2894.7,2.61500001,4235.089354,0.05579776,0.5034473,67.65347349,28.26508948
2894.8,2.595999956,4225.208947,0.05664118,0.503329,67.65601929,28.26607995
2894.9,2.601000071,4212.576409,0.05972116,0.4990841,67.65857,28.26707042
2895,2.61500001,4200.689307,0.05753884,0.4970831,67.66113444,28.26806089
2895.1,2.618999958,4190.610421,0.06033819,0.422031301,67.6637028,28.26905136
2895.2,2.611000061,4185.274253,0.06726463,0.386319201,67.66626332,28.27004183
2895.3,2.598999977,4182.814801,0.06485097,0.432602599,67.66881207,28.27103231
2895.4,2.598999977,4184.188539,0.06323455,0.433271,67.67136082,28.27202278
2895.5,2.609999895,4189.206699,0.05893679,0.4434152,67.67392035,28.27301325
2895.6,2.596999884,4195.982163,0.05744672,0.500914199,67.67646714,28.27400372
2895.7,2.607000113,4204.72779,0.05821853,0.4954847,67.67902373,28.27499419
2895.8,2.601000071,4214.414412,0.05779463,0.4796072,67.68157444,28.27598466
2895.9,2.611999989,4224.368169,0.05350155,0.4759659,67.68413594,28.27697514
2896,2.60800004,4234.139608,0.05483062,0.4508183,67.68669351,28.27796561
2896.1,2.615999937,4242.790874,0.05054711,0.4765192,67.68925893,28.27895608
2896.2,2.622999907,4250.368731,0.05490767,0.4459755,67.69183122,28.27994655
2896.3,2.615999937,4255.43913,0.06277436,0.396845501,67.69439664,28.28093702
2896.4,2.630000114,4257.644451,0.05865503,0.4139419,67.69697579,28.28192749
2896.5,2.645999908,4257.788311,0.04634159,0.501727499,67.69957063,28.28291797
2896.6,2.648999929,4254.56247,0.04503487,0.4953105,67.70216841,28.28390844
2896.7,2.63499999,4249.939781,0.05012355,0.448409201,67.70475246,28.28489891
2896.8,2.635999918,4244.648464,0.04723686,0.507328499,67.70733749,28.28588938
2896.9,2.608999968,4240.563024,0.04612955,0.5292802,67.70989605,28.28687985
2897,2.611999989,4239.447941,0.04766912,0.5391859,67.71245754,28.28787032
2897.1,2.631999969,4241.019883,0.04813281,0.5205006,67.71503865,28.2888608
2897.2,2.618000031,4249.892534,0.04013334,0.584297499,67.71760604,28.28985127
2897.3,2.607000113,4263.135875,0.04361813,0.5517048,67.72016263,28.29084174
2897.4,2.611000061,4280.271921,0.04493241,0.515057101,67.72272315,28.29183221
2897.5,2.605999947,4302.44007,0.04700864,0.4959292,67.72527876,28.29282268
2897.6,2.608999968,4325.124005,0.05031969,0.453209801,67.72783731,28.29381315
2897.7,2.614000082,4348.066669,0.05621805,0.383030901,67.73040077,28.29480363
2897.8,2.619999886,4366.851343,0.0497712,0.431361399,67.73297011,28.2957941
2897.9,2.615999937,4382.288349,0.0472309,0.4249155,67.73553553,28.29678457
2898,2.614000082,4393.571566,0.04457166,0.4563654,67.73809899,28.29777504
2898.1,2.632999897,4398.69912,0.03673668,0.504341599,67.74068108,28.29876551
2898.2,2.644000053,4401.24946,0.04005046,0.4863354,67.74327396,28.29975598
2898.3,2.642999887,4401.040952,0.03835163,0.4923494,67.74586586,28.30074646
2898.4,2.618000031,4399.394817,0.04194354,0.4757499,67.74843324,28.30173693
2898.5,2.602999926,4397.638864,0.04508503,0.4684522,67.75098591,28.3027274
2898.6,2.611000061,4396.229508,0.04076174,0.504747899,67.75354643,28.30371787
2898.7,2.625,4396.487688,0.04112426,0.4939346,67.75612067,28.30470834
2898.8,2.638999939,4398.250676,0.0318059,0.558238199,67.75870865,28.30569881
2898.9,2.61500001,4402.672504,0.03840269,0.5438927,67.76127309,28.30668929
2899,2.618000031,4411.446929,0.04207094,0.480691001,67.76384047,28.30767976
2899.1,2.644000053,4423.503229,0.0347458,0.5041601,67.76643335,28.30867023
2899.2,2.640000105,4441.246218,0.02377898,0.601989899,67.7690223,28.3096607
2899.3,2.631000042,4463.914645,0.02534897,0.558174801,67.77160243,28.31065117
2899.4,2.628999949,4489.285146,0.0313261,0.476527601,67.7741806,28.31164164
2899.5,2.648000002,4516.732479,0.02985892,0.436404501,67.7767774,28.31263212
2899.6,2.640000105,4541.454724,0.0350649,0.4127486,67.77936636,28.31362259
2899.7,2.638999939,4563.085093,0.03761397,0.4028935,67.78195433,28.31461306
2899.8,2.651000023,4575.012469,0.03799466,0.3771159,67.78455407,28.31560353
2899.9,2.650000095,4578.035845,0.03674069,0.3670939,67.78715284,28.316594
2900,2.65199995,4574.394199,0.03315873,0.406652399,67.78975356,28.31758447
2900.1,2.661000013,4560.971741,0.03286396,0.4068618,67.79236311,28.31857495
2900.2,2.647000074,4544.99376,0.03104955,0.460420899,67.79495893,28.31956542
2900.3,2.634000063,4527.563332,0.03058851,0.4633159,67.797542,28.32055589
2900.4,2.645999908,4513.076205,0.02695611,0.4701631,67.80013684,28.32154636
2900.5,2.64199996,4502.558617,0.02571565,0.4596261,67.80272776,28.32253683
2900.6,2.644000053,4495.723942,0.025417,0.4490229,67.80532064,28.3235273
2900.7,2.642999887,4496.444952,0.02413019,0.4700353,67.80791253,28.32451778
2900.8,2.624000072,4499.56504,0.03488715,0.409947201,67.8104858,28.32550825
2900.9,2.634000063,4504.966137,0.03479432,0.3765248,67.81306887,28.32649872
2901,2.648000002,4510.153677,0.03009755,0.412502399,67.81566567,28.32748919
2901.1,2.653000116,4513.680503,0.02708891,0.453718499,67.81826738,28.32847966
2901.2,2.644999981,4514.892705,0.02856891,0.4576559,67.82086123,28.32947013
2901.3,2.618999958,4511.43568,0.03602368,0.4429369,67.8234296,28.3304606
2901.4,2.645999908,4505.948751,0.03216271,0.4304394,67.82602444,28.33145108
2901.5,2.654999971,4498.277951,0.02888393,0.4386396,67.8286281,28.33244155
2901.6,2.654999971,4490.536232,0.02137359,0.481392199,67.83123177,28.33343202
2901.7,2.664000034,4483.829104,0.01670911,0.4814895,67.83384426,28.33442249
2901.8,2.644999981,4479.260906,0.0240452,0.497009,67.83643812,28.33541296
2901.9,2.641000032,4478.289522,0.03626241,0.4723717,67.83902805,28.33640343
2902,2.661999941,4479.156097,0.02868614,0.4440078,67.84163858,28.33739391
2902.1,2.654000044,4482.15806,0.02598835,0.444984,67.84424127,28.33838438
2902.2,2.648999929,4484.68815,0.02502656,0.4280913,67.84683905,28.33937485
2902.3,2.625999928,4485.965234,0.02394659,0.4614282,67.84941428,28.34036532
2902.4,2.60800004,4483.744128,0.03537432,0.405130001,67.85197185,28.34135579
2902.5,2.63499999,4476.901663,0.02492184,0.459792699,67.8545559,28.34234626
2902.6,2.657999992,4466.99458,0.02795283,0.4315441,67.85716251,28.34333674
2902.7,2.65199995,4452.600588,0.02840916,0.4318855,67.85976323,28.34432721
2902.8,2.650000095,4436.350565,0.02139364,0.510167399,67.862362,28.34531768
2902.9,2.653000116,4419.414785,0.02408795,0.5015956,67.8649637,28.34630815
2903,2.644000053,4403.58122,0.03271735,0.457034401,67.86755658,28.34729862
2903.1,2.625,4390.950516,0.0395641,0.4436109,67.87013082,28.34828909
2903.2,2.617000103,4381.156856,0.03440375,0.489574799,67.87269723,28.34927957
2903.3,2.634000063,4378.294699,0.02287918,0.555413099,67.8752803,28.35027004
2903.4,2.644999981,4380.32664,0.02359546,0.5342883,67.87787416,28.35126051
2903.5,2.625,4386.385877,0.03646407,0.490282601,67.8804484,28.35225098
2903.6,2.611000061,4399.214959,0.03636444,0.527816599,67.88300892,28.35324145
2903.7,2.611999989,4414.885971,0.03285462,0.5058155,67.88557041,28.35423192
2903.8,2.598999977,4433.054927,0.05245266,0.395225002,67.88811916,28.3552224
2903.9,2.599999905,4454.31814,0.05470059,0.3841984,67.89066889,28.35621287
2904,2.608999968,4476.671427,0.04075917,0.426794499,67.89322745,28.35720334
2904.1,2.605000019,4500.069744,0.03828984,0.4533774,67.89578208,28.35819381
2904.2,2.578999996,4522.578449,0.05685958,0.415492401,67.89831121,28.35918428
2904.3,2.555000067,4542.252065,0.07258864,0.345149301,67.90081681,28.36017475
2904.4,2.563999891,4557.860497,0.06464798,0.3673898,67.90333124,28.36116523
2904.5,2.585999966,4560.203511,0.0547143,0.3716122,67.90586724,28.3621557
2904.6,2.604000092,4552.515491,0.04836154,0.312194801,67.90842089,28.36314617
2904.7,2.611000061,4531.408615,0.04363655,0.3151948,67.91098141,28.36413664
2904.8,2.624000072,4492.273861,0.04159308,0.370018199,67.91355467,28.36512711
2904.9,2.634000063,4445.674279,0.03214021,0.485876698,67.91613774,28.36611758
2905,2.625999928,4391.485508,0.03370127,0.521508899,67.91871297,28.36710806
2905.1,2.599999905,4339.637111,0.03507154,0.581010499,67.9212627,28.36809853
2905.2,2.594000101,4293.787757,0.03568411,0.635895799,67.92380654,28.369089
2905.3,2.625999928,4260.318387,0.0267962,0.6472048,67.92638177,28.37007947
2905.4,2.631999969,4245.755208,0.02308309,0.6684675,67.92896288,28.37106994
2905.5,2.632999897,4243.758731,0.01909327,0.6822514,67.93154497,28.37206041
2905.6,2.64199996,4261.206731,0.01996162,0.611378901,67.93413589,28.37305089
2905.7,2.642999887,4293.010902,0.02064241,0.562042701,67.93672778,28.37404136
2905.8,2.634000063,4333.402831,0.02340501,0.515182001,67.93931086,28.37503183
2905.9,2.615999937,4382.844457,0.03295724,0.454486601,67.94187628,28.3760223
2906,2.608999968,4434.008357,0.05054164,0.401341201,67.94443483,28.37701277
2906.1,2.605000019,4485.362877,0.0474928,0.4071491,67.94698946,28.37800324
2906.2,2.608999968,4530.867718,0.04199858,0.4135532,67.94954802,28.37899372
2906.3,2.609999895,4568.298234,0.04071759,0.3908585,67.95210755,28.37998419
2906.4,2.608999968,4598.799655,0.04254249,0.355172201,67.95466611,28.38097466
